name,pref,city,district,latitude,longitude,relation_point_default
伊敷郵便局,鹿児島県,鹿児島市,伊敷１丁目,31.617511,130.527533,54409.5633630319
鹿児島大平田郵便局,鹿児島県,鹿児島市,伊敷５丁目,31.626364,130.525809,48379.9473163193
鹿児島伊敷台郵便局,鹿児島県,鹿児島市,伊敷台２丁目,31.625707,130.535316,48379.9473163193
鹿児島宇宿三郵便局,鹿児島県,鹿児島市,宇宿３丁目,31.543964,130.538366,64011.8725953066
鹿児島永吉郵便局,鹿児島県,鹿児島市,永吉１丁目,31.602652,130.535197,68127.4455813257
卸本町簡易郵便局,鹿児島県,鹿児島市,卸本町,31.515772,130.521785,44837.0827496698
鹿児島下伊敷郵便局,鹿児島県,鹿児島市,下伊敷１丁目,31.611012,130.533975,62932.6218700237
鹿児島日当平郵便局,鹿児島県,鹿児島市,下伊敷３丁目,31.620206,130.538502,58123.082723928
鹿児島下荒田一郵便局,鹿児島県,鹿児島市,下荒田１丁目,31.576711,130.555474,84173.3197176165
鹿児島下荒田四郵便局,鹿児島県,鹿児島市,下荒田４丁目,31.569462,130.556613,77589.5908707623
鹿児島下田郵便局,鹿児島県,鹿児島市,下田町,31.644647,130.547076,34676.9680924593
錫山簡易郵便局,鹿児島県,鹿児島市,下福元町,31.49536066595154,130.4510682370089,8778.03045082108
鹿児島加治屋町郵便局,鹿児島県,鹿児島市,西千石町,31.587487,130.549086,90874.9647112897
花尾簡易郵便局,鹿児島県,鹿児島市,花尾町,31.704819,130.493396,7031.53709598536
鹿児島花野簡易郵便局,鹿児島県,鹿児島市,花野光ヶ丘１丁目,31.650731,130.528501,26595.9534650488
鹿児島鴨池郵便局,鹿児島県,鹿児島市,鴨池１丁目,31.564351,130.549558,88114.683939327
鹿児島県庁内郵便局,鹿児島県,鹿児島市,与次郎２丁目,31.560352,130.557891,77766.4237639618
一倉簡易郵便局,鹿児島県,鹿児島市,喜入一倉町,31.352078,130.523729,3600.6223753711
瀬々串郵便局,鹿児島県,鹿児島市,喜入瀬々串町,31.421823,130.522344,5224.18077450148
生見郵便局,鹿児島県,指宿市,小牧,31.305649,130.580653,3353.28818058216
前之浜郵便局,鹿児島県,鹿児島市,喜入前之浜町,31.346551,130.555559,3516.95826916067
中名簡易郵便局,鹿児島県,鹿児島市,喜入中名町,31.391939,130.534345,5119.76114467824
喜入郵便局,鹿児島県,鹿児島市,喜入町,31.37341,130.542149,5019.29411669199
鹿児島吉野郵便局,鹿児島県,鹿児島市,吉野町,31.63987,130.568713,41628.4570936189
鹿児島菖蒲谷郵便局,鹿児島県,鹿児島市,吉野町,31.651981,130.583553,27706.765838975
鹿児島七社簡易郵便局,鹿児島県,鹿児島市,吉野町,31.632674,130.589022,20494.1320533864
鹿児島玉里団地郵便局,鹿児島県,鹿児島市,玉里団地２丁目,31.618179,130.546279,58123.082723928
鹿児島錦江台簡易郵便局,鹿児島県,鹿児島市,錦江台１丁目,31.503634,130.49651,31820.5356872542
郡山郵便局,鹿児島県,鹿児島市,油須木町,31.679137,130.47523,10377.7087702211
